UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
AM,MANAUS,70,655,1257065,2010,395,337,58,197,122,15,3
AM,MANAUS,70,656,2086063,2020,394,333,61,195,117,14,7
AM,MANAUS,70,657,2082823,2020,392,350,42,234,91,23,2
AM,MANAUS,70,658,2017126,2020,390,340,50,189,130,17,4
AM,MANAUS,70,659,2017220,2020,392,340,52,208,113,12,7
AM,MANAUS,70,660,2017107,2020,395,339,56,184,133,19,3
AM,MANAUS,70,661,2015019,2020,379,318,61,180,122,13,3
AM,MANAUS,70,662,1267857,2010,397,334,63,200,120,11,3
AM,MANAUS,70,663,2017401,2020,399,348,51,208,129,9,2
AM,MANAUS,70,664,2017635,2020,397,331,66,189,122,14,6
AM,MANAUS,70,665,2014299,2020,398,336,62,175,141,17,3
AM,MANAUS,70,666,2017264,2020,393,333,60,203,111,14,5
AM,MANAUS,70,667,2017048,2020,397,351,46,200,131,15,5
AM,MANAUS,70,668,1065529,2009,395,341,54,184,127,27,3
AM,MANAUS,70,669,2017469,2020,391,344,47,221,103,17,3
AM,MANAUS,70,670,2016312,2020,390,339,51,190,130,15,4
AM,MANAUS,70,671,2016665,2020,368,328,40,206,104,11,7
AM,MANAUS,70,672,2014195,2020,394,327,67,182,130,10,5
AM,MANAUS,70,673,2011367,2020,396,340,56,215,108,16,1
AM,MANAUS,70,674,1065413,2009,389,324,65,211,97,11,5
AM,MANAUS,70,675,2016122,2020,414,349,65,195,138,12,4
AM,MANAUS,70,676,2037755,2020,390,333,57,188,130,13,2
AM,MANAUS,70,677,2088010,2020,385,333,52,194,127,11,1
AM,MANAUS,70,678,2018180,2020,394,317,77,179,120,12,6
AM,MANAUS,70,679,2017462,2020,392,341,51,185,141,10,5
AM,MANAUS,70,680,2086731,2020,412,346,66,214,122,3,7
AM,MANAUS,70,681,1180311,2009,396,334,62,199,111,17,7
AM,MANAUS,70,682,1064062,2009,394,337,57,207,105,18,7
AM,MANAUS,70,683,2038036,2020,353,300,53,144,141,12,3
AM,MANAUS,70,684,2040348,2020,391,333,58,178,133,21,1
AM,MANAUS,70,685,2017071,2020,396,325,71,194,119,11,1
AM,MANAUS,70,686,2037775,2020,391,318,73,191,116,8,3
AM,MANAUS,70,687,2014351,2020,367,321,46,188,120,9,4
AM,MANAUS,70,688,2017013,2020,389,326,63,189,127,8,2
AM,MANAUS,70,689,2017282,2020,399,333,66,188,117,22,6
AM,MANAUS,70,690,2017614,2020,391,328,63,202,102,14,10
AM,MANAUS,70,691,2037829,2020,367,301,66,171,108,17,5
AM,MANAUS,70,692,2014386,2020,395,347,48,223,103,18,3
AM,MANAUS,70,693,1613584,2011,394,329,65,191,114,19,5
AM,MANAUS,70,694,2085862,2020,393,344,49,217,110,16,1
AM,MANAUS,70,695,1175921,2009,396,341,55,202,121,15,3
AM,MANAUS,70,696,2088305,2020,392,350,42,209,119,14,8
AM,MANAUS,70,697,2040593,2020,397,320,77,164,133,15,8
AM,MANAUS,70,698,2039629,2020,397,341,56,206,123,8,4
AM,MANAUS,70,699,2017755,2020,395,340,55,202,117,12,9
AM,MANAUS,70,700,2017285,2020,368,325,43,190,120,12,3
AM,MANAUS,70,701,2083121,2020,395,344,51,201,131,8,4
AM,MANAUS,70,702,2088103,2020,381,329,52,185,120,20,4
AM,MANAUS,70,703,1018377,2009,394,339,55,202,121,12,4
AM,MANAUS,70,704,2039003,2020,367,294,73,176,101,16,1
AM,MANAUS,70,705,2017765,2020,429,349,80,185,150,7,7
AM,MANAUS,70,706,2018162,2020,394,331,63,198,119,6,8
AM,MANAUS,70,707,1267624,2010,389,335,54,217,105,13,0
AM,MANAUS,70,708,2036690,2020,383,330,53,197,115,15,3
AM,MANAUS,70,709,1062678,2009,395,341,54,225,99,13,4
AM,MANAUS,70,710,2037771,2020,395,345,50,186,136,21,2
AM,MANAUS,70,711,2017068,2020,393,333,60,180,135,12,6
AM,MANAUS,70,712,2037762,2020,391,335,56,197,123,12,3
AM,MANAUS,70,713,2018259,2020,332,297,35,193,92,11,1
AM,MANAUS,70,714,1178016,2009,391,321,70,187,117,12,5
AM,MANAUS,70,715,1180946,2009,416,354,62,204,139,8,3
AM,MANAUS,70,716,2017315,2020,368,313,55,191,111,8,3
AM,MANAUS,70,717,2085357,2020,347,290,57,151,123,10,6
AM,MANAUS,70,718,2017588,2020,392,340,52,219,109,10,2
AM,MANAUS,70,719,1658248,2013,389,325,64,202,106,13,4
AM,MANAUS,70,720,2088450,2020,394,325,69,195,117,10,3
AM,MANAUS,70,721,2016131,2020,350,292,58,160,123,5,4
AM,MANAUS,70,722,2084630,2020,398,337,61,183,135,16,3
AM,MANAUS,70,723,2018287,2020,370,300,70,167,121,11,1
AM,MANAUS,70,724,2016704,2020,363,293,70,152,126,11,4
AM,MANAUS,70,725,1789722,2015,396,329,67,199,113,10,7
AM,MANAUS,70,726,2017043,2020,394,318,76,198,104,12,4
AM,MANAUS,70,727,2040384,2020,353,292,61,174,103,8,7
AM,MANAUS,70,728,1178613,2009,395,332,63,192,120,19,1
AM,MANAUS,70,729,2040876,2020,393,313,80,178,115,16,4
AM,MANAUS,70,730,2039358,2020,550,425,125,236,170,15,4
AM,MANAUS,70,731,1180645,2009,390,311,79,163,135,8,5
AM,MANAUS,70,732,2018128,2020,398,336,62,195,118,16,7
AM,MANAUS,70,733,1180970,2009,387,304,83,184,94,21,5
AM,MANAUS,70,734,2017396,2020,365,320,45,234,73,10,3
AM,MANAUS,70,735,2018306,2020,379,309,70,148,153,6,2
AM,MANAUS,70,736,2017735,2020,350,278,72,136,118,20,4
AM,MANAUS,70,737,1266984,2010,391,312,79,192,104,10,6
AM,MANAUS,70,738,2088517,2020,393,333,60,182,132,13,6
AM,MANAUS,70,739,2037953,2020,348,288,60,152,120,14,2
AM,MANAUS,70,740,2016671,2020,377,308,69,190,97,14,7
AM,MANAUS,70,741,1179247,2009,391,302,89,163,116,15,8
AM,MANAUS,70,742,2088192,2020,424,364,60,213,131,14,6
AM,MANAUS,70,743,2088456,2020,394,310,84,171,120,15,4
AM,MANAUS,70,744,2088359,2020,305,244,61,149,82,11,2
AM,MANAUS,70,745,2016646,2020,391,318,73,186,118,11,3
AM,MANAUS,70,746,2016708,2020,397,311,86,156,143,8,4
AM,MANAUS,70,747,1181525,2009,391,322,69,203,103,11,5
AM,MANAUS,70,748,2018103,2020,394,338,56,207,111,16,4
AM,MANAUS,70,749,2017406,2020,569,414,155,247,149,14,4
AM,MANAUS,70,750,2016674,2020,380,315,65,194,103,16,2
AM,MANAUS,70,751,2018068,2020,390,314,76,175,123,13,3
AM,MANAUS,70,752,2039388,2020,386,331,55,209,102,12,8
AM,MANAUS,70,753,2017332,2020,393,317,76,194,111,9,3
AM,MANAUS,70,754,2017700,2020,395,302,93,198,88,8,8
AM,MANAUS,70,755,2017169,2020,378,266,112,163,94,6,3
AM,MANAUS,70,756,1181136,2009,393,322,71,195,111,13,3
AM,MANAUS,70,757,2088678,2020,356,288,68,155,118,12,3
AM,MANAUS,70,758,1179782,2009,392,319,73,203,106,7,3
AM,MANAUS,70,759,2017411,2020,364,275,89,148,102,23,2
AM,MANAUS,70,760,2017318,2020,393,316,77,190,113,10,3
AM,MANAUS,70,761,2040558,2020,372,298,74,180,108,5,5
AM,MANAUS,70,762,2016713,2020,415,329,86,213,103,10,3
AM,MANAUS,70,763,2018743,2020,412,350,62,217,120,11,2
AM,MANAUS,70,764,2040386,2020,352,274,78,164,91,11,8
AM,MANAUS,70,765,2016804,2020,396,304,92,202,89,10,3
AM,MANAUS,70,766,2018221,2020,394,312,82,195,101,10,6
AM,MANAUS,70,767,1062609,2009,397,319,78,204,102,10,3
AM,MANAUS,70,768,2037764,2020,394,304,90,178,111,13,2
AM,MANAUS,70,769,2088099,2020,394,311,83,187,112,10,2
AM,MANAUS,70,770,2017122,2020,357,293,64,183,95,12,3
AM,MANAUS,70,771,2018048,2020,391,318,73,205,100,6,7
AM,MANAUS,70,772,2017521,2020,386,316,70,183,118,14,1
AM,MANAUS,70,773,2016994,2020,390,325,65,206,103,13,3
AM,MANAUS,70,774,2017754,2020,349,280,69,156,113,6,5
AM,MANAUS,70,775,2017646,2020,105,89,16,52,32,2,3
AM,MANAUS,70,776,1180853,2009,386,303,83,192,101,8,2
AM,MANAUS,70,777,2039372,2020,392,314,78,204,97,9,4
AM,MANAUS,70,778,2037753,2020,390,315,75,192,110,10,3
AM,MANAUS,70,779,2017337,2020,385,291,94,177,100,9,5
AM,MANAUS,70,780,2016866,2020,406,317,89,187,119,10,1
AM,MANAUS,70,781,2039685,2020,374,298,76,180,102,12,4
AM,MANAUS,70,782,2016615,2020,359,262,97,150,99,10,3
AM,MANAUS,70,783,2040922,2020,394,310,84,187,114,9,0
AM,MANAUS,70,784,2018386,2020,388,303,85,176,105,14,8
AM,MANAUS,70,785,2040672,2020,369,289,80,167,108,13,1
AM,MANAUS,70,786,2018407,2020,348,274,74,157,102,11,4
AM,MANAUS,70,787,2040301,2020,372,290,82,172,109,7,2
AM,MANAUS,70,788,2037841,2020,382,298,84,177,104,12,5
AM,MANAUS,70,789,2085275,2020,392,297,95,182,102,10,3
AM,MANAUS,70,790,2037777,2020,384,284,100,180,93,6,5
AM,MANAUS,70,791,2016898,2020,375,304,71,187,105,10,2
AM,MANAUS,70,792,2016656,2020,379,300,79,177,106,14,3
AM,MANAUS,70,793,2040439,2020,375,280,95,164,101,12,3
AM,MANAUS,70,794,2017620,2020,364,276,88,142,114,17,3
AM,MANAUS,70,795,2085765,2020,343,259,84,162,82,12,3
AM,MANAUS,70,796,2014411,2020,387,295,92,157,121,11,6
AM,MANAUS,70,797,2014493,2020,479,367,112,203,147,16,1
AM,MANAUS,70,798,2016942,2020,392,297,95,161,118,13,5
AM,MANAUS,70,799,2039168,2020,406,317,89,184,119,8,6
AM,MANAUS,70,800,1066932,2009,392,298,94,187,95,11,5
AM,MANAUS,70,801,2017103,2020,390,312,78,182,101,15,14
AM,MANAUS,70,802,2018403,2020,404,313,91,182,113,9,9
AM,MANAUS,70,803,2040610,2020,365,290,75,155,121,11,3
AM,MANAUS,70,804,2088691,2020,394,282,112,155,109,10,8
AM,MANAUS,70,805,2082985,2020,389,289,100,156,115,14,4
AM,MANAUS,70,806,2018474,2020,399,312,87,172,124,11,5
AM,MANAUS,70,807,2017777,2020,591,445,146,239,184,17,5
AM,MANAUS,70,808,2017823,2020,414,331,83,194,122,9,6
AM,MANAUS,70,810,2088115,2020,372,266,106,149,99,11,7
AM,MANAUS,70,813,1066961,2009,546,405,141,209,178,9,9
AM,MANAUS,70,817,2016165,2020,380,274,106,146,114,5,9
AM,MANAUS,70,820,2085366,2020,212,157,55,74,76,4,3
AM,MANAUS,70,822,2039420,2020,407,324,83,155,153,8,8
AM,MANAUS,70,824,2088303,2020,321,276,45,152,117,3,4
AM,MANAUS,70,825,2016661,2020,392,322,70,174,136,8,4
AM,MANAUS,70,826,2085334,2020,413,315,98,185,123,4,3
AM,MANAUS,70,827,2037763,2020,379,331,48,187,122,16,6
AM,MANAUS,70,828,2085346,2020,583,445,138,249,178,12,6
AM,MANICORÉ,16,1,1787976,2015,269,172,97,50,111,9,2
AM,MANICORÉ,16,2,1789582,2015,253,173,80,43,119,6,5
AM,MANICORÉ,16,3,1788702,2015,272,168,104,50,109,8,1
AM,MANICORÉ,16,4,1787377,2015,263,193,70,54,133,5,1
AM,MANICORÉ,16,5,1784832,2015,257,174,83,51,116,4,3
AM,MANICORÉ,16,6,1787897,2015,314,211,103,43,160,8,0
AM,MANICORÉ,16,7,1787190,2015,300,214,86,52,153,7,2
AM,MANICORÉ,16,8,1788762,2015,299,206,93,51,149,4,2
AM,MANICORÉ,16,9,1788908,2015,290,206,84,52,147,5,2
AM,MANICORÉ,16,10,1788651,2015,307,212,95,56,147,7,2
AM,MANICORÉ,16,11,1786920,2015,314,208,106,48,154,6,0
AM,MANICORÉ,16,12,1787258,2015,368,259,109,89,163,4,3
AM,MANICORÉ,16,13,1788731,2015,372,253,119,74,171,8,0
AM,MANICORÉ,16,14,1789292,2015,374,257,117,80,172,4,1
AM,MANICORÉ,16,15,1788742,2015,312,216,96,51,157,7,1
AM,MANICORÉ,16,16,1789042,2015,305,209,96,34,164,10,1
AM,MANICORÉ,16,17,1785595,2015,297,212,85,75,132,5,0
AM,MANICORÉ,16,18,1798821,2015,289,189,100,48,135,6,0
AM,MANICORÉ,16,19,1787685,2015,438,307,131,43,257,7,0
AM,MANICORÉ,16,21,1789650,2015,325,223,102,50,169,4,0
AM,MANICORÉ,16,22,1785037,2015,331,235,96,46,184,4,1
AM,MANICORÉ,16,23,1787923,2015,327,189,138,10,170,8,1
AM,MANICORÉ,16,24,1786641,2015,358,219,139,8,205,6,0
AM,MANICORÉ,16,25,1787412,2015,306,181,125,15,165,1,0
AM,MANICORÉ,16,26,1789595,2015,331,185,146,26,156,3,0
AM,MANICORÉ,16,27,1789546,2015,338,219,119,56,153,9,1
AM,MANICORÉ,16,28,1755721,2015,320,212,108,58,151,3,0
AM,MANICORÉ,16,29,1786781,2015,228,129,99,24,102,3,0
AM,MANICORÉ,16,30,1798843,2015,418,273,145,41,225,6,1
AM,MANICORÉ,16,31,1780349,2015,310,208,102,28,174,6,0
AM,MANICORÉ,16,32,1787371,2015,391,259,132,64,190,5,0
AM,MANICORÉ,16,33,1781006,2015,211,100,111,13,80,7,0
AM,MANICORÉ,16,34,1750603,2015,219,130,89,31,97,2,0
AM,MANICORÉ,16,35,1783628,2015,329,183,146,23,146,14,0
AM,MANICORÉ,16,36,1788107,2015,284,209,75,43,160,5,1
AM,MANICORÉ,16,37,1788381,2015,288,209,79,27,180,2,0
AM,MANICORÉ,16,39,1797837,2015,277,209,68,88,115,5,1
AM,MANICORÉ,16,40,1798770,2015,294,212,82,54,153,3,2
AM,MANICORÉ,16,42,1786793,2015,348,254,94,83,167,3,1
AM,MANICORÉ,16,44,1788018,2015,332,269,63,44,219,4,2
AM,MANICORÉ,16,45,1787741,2015,395,307,88,67,232,5,3
AM,MANICORÉ,16,46,1797609,2015,291,220,71,66,150,3,1
AM,MANICORÉ,16,47,1789698,2015,281,209,72,56,145,4,4
AM,MANICORÉ,16,48,1789224,2015,317,251,66,45,197,7,2
AM,MANICORÉ,16,49,1847980,2015,310,222,88,39,178,3,2
AM,MANICORÉ,16,50,1786870,2015,174,127,47,18,106,3,0
AM,MANICORÉ,16,52,1789184,2015,224,162,62,46,105,10,1
AM,MANICORÉ,16,53,1788658,2015,301,234,67,164,64,2,4
AM,MANICORÉ,16,54,1787492,2015,287,198,89,7,186,5,0
AM,MANICORÉ,16,55,1788433,2015,323,212,111,28,179,5,0
AM,MANICORÉ,16,56,1788885,2015,295,224,71,52,167,5,0
AM,MANICORÉ,16,57,1787240,2015,298,201,97,12,179,10,0
AM,MANICORÉ,16,58,1780245,2015,237,180,57,36,135,8,1
AM,MANICORÉ,16,59,1787747,2015,406,325,81,39,280,6,0
AM,MANICORÉ,16,61,1789082,2015,293,210,83,41,154,14,1
AM,MANICORÉ,16,62,1780655,2015,300,208,92,12,190,6,0
AM,MANICORÉ,16,63,1789485,2015,118,84,34,13,69,2,0
AM,MANICORÉ,16,64,1787657,2015,289,195,94,9,174,11,1
AM,MANICORÉ,16,65,1789421,2015,291,212,79,38,163,8,3
AM,MANICORÉ,16,66,1787349,2015,411,320,91,82,226,11,1
AM,MANICORÉ,16,67,1780273,2015,273,198,75,76,116,4,2
AM,MANICORÉ,16,68,1788920,2015,407,300,107,108,182,7,3
AM,MANICORÉ,16,69,1788022,2015,431,330,101,71,243,13,3
AM,MANICORÉ,16,70,1798730,2015,95,72,23,14,54,3,1
AM,MANICORÉ,16,71,1615000,2011,399,303,96,240,48,15,0
AM,MANICORÉ,16,72,1614821,2011,413,318,95,270,36,10,2
AM,MANICORÉ,16,73,1798857,2015,187,139,48,7,130,2,0
AM,MANICORÉ,16,74,1787806,2015,414,321,93,95,215,10,1
AM,MANICORÉ,16,75,1783792,2015,403,307,96,120,180,6,1
AM,MANICORÉ,16,76,1613533,2011,408,307,101,272,27,6,2
AM,MANICORÉ,16,77,1798229,2015,442,334,108,82,234,15,3
AM,MANICORÉ,16,79,1787742,2015,343,239,104,69,162,6,2
AM,MANICORÉ,16,80,1788935,2015,409,315,94,98,211,4,2
AM,MANICORÉ,16,81,1785766,2015,413,304,109,115,182,4,3
AM,MANICORÉ,16,82,1763792,2015,348,276,72,89,178,6,3
AM,MANICORÉ,16,83,1787538,2015,304,251,53,45,195,10,1
AM,MANICORÉ,16,84,1797385,2015,198,159,39,27,125,6,1
AM,MANICORÉ,16,85,1613789,2011,409,316,93,275,37,3,1
AM,MANICORÉ,16,86,1622536,2011,408,313,95,265,43,5,0
AM,MANICORÉ,16,87,1614890,2011,404,328,76,272,45,9,2
AM,MANICORÉ,16,88,1789605,2015,418,318,100,93,210,14,1
AM,MANICORÉ,16,89,1788122,2015,318,237,81,75,158,3,1
AM,MANICORÉ,16,90,1613786,2011,416,325,91,278,38,6,3
AM,MANICORÉ,16,91,1614788,2011,214,191,23,22,157,12,0
AM,MANICORÉ,16,92,1783890,2015,290,220,70,68,149,2,1
AM,MANICORÉ,16,93,1787487,2015,438,325,113,80,237,8,0
AM,MANICORÉ,16,95,1796876,2015,347,266,81,56,203,6,1
AM,MANICORÉ,16,103,1786466,2015,411,307,104,98,201,8,0
AM,MANICORÉ,16,104,1765151,2015,349,226,123,72,145,7,2
AM,MANICORÉ,16,105,1787795,2015,278,209,69,51,149,8,1
AM,MANICORÉ,16,106,1787198,2015,427,326,101,104,211,11,0
AM,MANICORÉ,16,107,1765009,2015,300,221,79,26,185,8,2
AM,MANICORÉ,16,108,1780709,2015,346,270,76,85,174,8,3
AM,MANICORÉ,16,109,1789726,2015,396,302,94,72,219,11,0
AM,MANICORÉ,16,110,1789040,2015,360,280,80,105,165,8,2
AM,MANICORÉ,16,111,1787217,2015,237,185,52,40,134,11,0
AM,MANICORÉ,16,112,1798038,2015,312,231,81,81,146,4,0
AM,MANICORÉ,16,113,1627206,2011,384,316,68,276,33,7,0
AM,MANICORÉ,16,114,1619511,2011,382,309,73,266,36,5,2
AM,MANICORÉ,16,115,1614908,2011,382,312,70,268,37,7,0
AM,MANICORÉ,16,116,1615554,2011,378,273,105,240,23,8,2
AM,MANICORÉ,16,117,1614931,2011,379,277,102,244,30,2,1
AM,MARAÃ,49,1,1656808,2013,449,256,193,75,171,8,2
AM,MARAÃ,49,2,1658251,2013,384,226,158,49,165,11,1
AM,MARAÃ,49,3,1656849,2013,358,222,136,56,152,13,1
AM,MARAÃ,49,4,1661991,2013,451,259,192,74,173,9,3
AM,MARAÃ,49,5,1656477,2013,429,252,177,67,169,14,2
AM,MARAÃ,49,6,1654542,2013,497,231,266,37,179,14,1
AM,MARAÃ,49,8,1664161,2013,483,216,267,28,176,12,0
AM,MARAÃ,49,9,1658761,2013,501,179,322,28,147,3,1
AM,MARAÃ,49,10,1658023,2013,392,202,190,51,138,12,1
AM,MARAÃ,49,11,1660955,2013,393,223,170,53,161,7,2
AM,MARAÃ,49,12,1180848,2009,398,196,202,52,131,13,0
AM,MARAÃ,49,13,1657461,2013,389,216,173,53,150,13,0
AM,MARAÃ,49,14,1662054,2013,386,226,160,57,157,12,0
AM,MARAÃ,49,15,1662679,2013,370,219,151,59,150,8,2
AM,MARAÃ,49,17,1664017,2013,424,264,160,80,174,9,1
AM,MARAÃ,49,18,1663003,2013,372,206,166,68,125,10,3
AM,MARAÃ,49,19,1655430,2013,429,265,164,70,189,5,1
AM,MARAÃ,49,20,1655726,2013,414,267,147,89,166,8,4
AM,MARAÃ,49,21,1656457,2013,348,204,144,60,130,11,3
AM,MARAÃ,49,22,1664176,2013,397,236,161,64,165,5,2
AM,MARAÃ,49,23,1063794,2009,487,252,235,77,161,11,3
AM,MARAÃ,49,24,1657444,2013,484,201,283,29,163,8,1
AM,MARAÃ,49,26,1664030,2013,481,271,210,80,182,9,0
AM,MARAÃ,49,29,1659276,2013,357,193,164,77,111,3,2
AM,MAUÉS,5,1,1613641,2011,436,295,141,45,239,8,3
AM,MAUÉS,5,2,1613901,2011,431,283,148,41,236,3,3
AM,MAUÉS,5,3,1611416,2011,416,282,134,53,221,8,0
AM,MAUÉS,5,4,1609845,2011,418,285,133,51,230,4,0
AM,MAUÉS,5,5,1616368,2011,346,213,133,37,169,5,2
AM,MAUÉS,5,6,1616083,2011,349,221,128,45,170,5,1
AM,MAUÉS,5,7,1614783,2011,310,214,96,39,163,8,4
AM,MAUÉS,5,8,1614417,2011,307,202,105,34,159,7,2
AM,MAUÉS,5,9,1270035,2010,315,205,110,30,164,10,1
AM,MAUÉS,5,10,1614361,2011,296,206,90,33,160,12,1
AM,MAUÉS,5,11,1181274,2009,298,208,90,38,162,6,2
AM,MAUÉS,5,12,1615953,2011,304,201,103,36,161,2,2
AM,MAUÉS,5,13,1613568,2011,424,286,138,67,212,5,2
AM,MAUÉS,5,14,1614100,2011,413,277,136,48,215,13,1
AM,MAUÉS,5,15,1614814,2011,442,286,156,54,214,16,2
AM,MAUÉS,5,16,1179308,2009,379,270,109,36,228,5,1
AM,MAUÉS,5,17,1613845,2011,376,257,119,42,206,9,0
AM,MAUÉS,5,18,1624150,2011,334,227,107,34,184,8,1
AM,MAUÉS,5,19,1613681,2011,346,234,112,47,178,9,0
AM,MAUÉS,5,20,1632870,2011,274,176,98,36,132,8,0
AM,MAUÉS,5,21,1619450,2011,279,179,100,30,142,3,4
AM,MAUÉS,5,22,1608509,2011,411,260,151,56,190,11,3
AM,MAUÉS,5,23,1613531,2011,400,276,124,51,216,8,1
AM,MAUÉS,5,24,1626943,2011,286,188,98,43,140,5,0
AM,MAUÉS,5,25,1622558,2011,289,183,106,29,145,7,2
AM,MAUÉS,5,26,1624111,2011,381,264,117,49,203,12,0
AM,MAUÉS,5,27,1613787,2011,411,272,139,43,218,10,1
AM,MAUÉS,5,28,1622546,2011,355,222,133,47,169,6,0
AM,MAUÉS,5,29,1619013,2011,248,155,93,18,130,6,1
AM,MAUÉS,5,30,1614407,2011,458,317,141,50,261,5,1
AM,MAUÉS,5,31,1614810,2011,206,119,87,20,97,2,0
AM,MAUÉS,5,32,1270903,2010,311,209,102,7,190,12,0
AM,MAUÉS,5,34,1181137,2009,407,218,189,4,201,13,0
AM,MAUÉS,5,35,1614338,2011,401,227,174,9,202,16,0
AM,MAUÉS,5,36,1613776,2011,370,222,148,4,206,11,1
AM,MAUÉS,5,37,1624089,2011,341,254,87,17,224,13,0
AM,MAUÉS,5,38,1613750,2011,369,260,109,2,249,7,2
AM,MAUÉS,5,39,1608448,2011,303,198,105,7,183,8,0
AM,MAUÉS,5,40,1614953,2011,431,288,143,45,229,12,2
AM,MAUÉS,5,41,1179674,2009,423,263,160,42,211,8,2
AM,MAUÉS,5,42,1615075,2011,422,292,130,46,234,10,2
AM,MAUÉS,5,43,1613544,2011,428,288,140,42,234,10,2
AM,MAUÉS,5,44,1614259,2011,434,284,150,48,219,13,4
AM,MAUÉS,5,55,1614786,2011,295,210,85,29,172,7,2
AM,MAUÉS,5,56,1624104,2011,326,231,95,45,172,11,3
AM,MAUÉS,5,57,1616024,2011,388,280,108,48,219,10,3
AM,MAUÉS,5,59,1615227,2011,409,291,118,55,219,14,3
AM,MAUÉS,5,61,1619230,2011,267,186,81,43,139,4,0
AM,MAUÉS,5,62,1614492,2011,404,281,123,52,222,6,1
AM,MAUÉS,5,63,1613373,2011,436,322,114,41,270,11,0
AM,MAUÉS,5,64,1615478,2011,273,208,65,2,199,7,0
AM,MAUÉS,5,65,1615025,2011,328,232,96,19,203,9,1
AM,MAUÉS,5,66,1613441,2011,418,298,120,77,212,8,1
AM,MAUÉS,5,67,1619165,2011,391,300,91,19,275,6,0
AM,MAUÉS,5,69,1613682,2011,349,239,110,6,223,10,0
AM,MAUÉS,5,70,1613565,2011,365,257,108,3,238,15,1
AM,MAUÉS,5,73,1615992,2011,343,235,108,41,186,7,1
AM,MAUÉS,5,74,1615207,2011,237,155,82,10,136,9,0
AM,MAUÉS,5,78,1616085,2011,420,297,123,70,217,8,2
AM,MAUÉS,5,80,1613490,2011,423,298,125,56,237,5,0
AM,MAUÉS,5,82,1619177,2011,321,237,84,3,220,14,0
AM,MAUÉS,5,83,1622630,2011,334,255,79,11,236,8,0
AM,MAUÉS,5,84,1615971,2011,429,303,126,45,245,9,4
AM,MAUÉS,5,85,1626238,2011,401,293,108,59,220,12,2
AM,MAUÉS,5,86,1607239,2011,394,297,97,46,244,5,2
AM,MAUÉS,5,87,1614965,2011,358,248,110,7,228,12,1
AM,MAUÉS,5,88,1614670,2011,397,296,101,48,233,14,1
AM,MAUÉS,5,90,1616053,2011,323,244,79,60,179,4,1
AM,MAUÉS,5,92,1658247,2013,398,290,108,63,217,9,1
AM,MAUÉS,5,93,1623827,2011,288,203,85,42,155,6,0
AM,MAUÉS,5,95,1623241,2011,375,289,86,52,224,11,2
AM,MAUÉS,5,96,1613380,2011,398,298,100,51,240,4,3
AM,MAUÉS,5,97,1613675,2011,393,288,105,17,257,14,0
AM,MAUÉS,5,98,1615342,2011,287,204,83,44,155,2,3
AM,MAUÉS,5,99,1613994,2011,349,263,86,5,249,8,1
AM,MAUÉS,5,100,1622007,2011,389,266,123,61,198,7,0
AM,MAUÉS,5,101,1613976,2011,421,309,112,51,251,5,2
AM,MAUÉS,5,102,1614699,2011,383,283,100,59,215,9,0
AM,MAUÉS,5,103,1622541,2011,335,227,108,45,169,11,2
AM,MAUÉS,5,104,1624120,2011,333,258,75,18,231,9,0
AM,MAUÉS,5,105,1619520,2011,414,297,117,42,245,9,1
AM,MAUÉS,5,106,1615009,2011,268,201,67,11,183,7,0
AM,MAUÉS,5,107,1613924,2011,381,280,101,74,194,10,2
AM,MAUÉS,5,108,1615139,2011,275,190,85,38,145,6,1
AM,MAUÉS,5,109,1624322,2011,324,221,103,20,194,5,2
AM,MAUÉS,5,111,1613590,2011,379,274,105,11,252,11,0
AM,MAUÉS,5,112,1613862,2011,423,315,108,47,258,9,1
AM,MAUÉS,5,113,1368686,2011,393,267,126,37,225,4,1
AM,MAUÉS,5,114,1614419,2011,383,266,117,13,243,8,2
AM,MAUÉS,5,115,1613707,2011,273,195,78,3,187,4,1
AM,MAUÉS,5,116,1613616,2011,298,197,101,8,176,13,0
AM,MAUÉS,5,117,1619436,2011,458,331,127,58,260,13,0
AM,MAUÉS,5,118,1615982,2011,465,330,135,39,285,6,0
AM,MAUÉS,5,119,1613426,2011,336,258,78,25,224,8,1
AM,MAUÉS,5,120,1614793,2011,335,234,101,2,222,10,0
AM,MAUÉS,5,155,1180737,2009,271,219,52,33,179,5,2
AM,MAUÉS,5,156,1614833,2011,366,266,100,59,199,8,0
AM,MAUÉS,5,157,1613452,2011,328,253,75,58,191,3,1
AM,MAUÉS,5,161,1612860,2011,363,301,62,16,271,12,2
AM,MAUÉS,5,162,1613767,2011,328,242,86,49,186,6,1
AM,MAUÉS,5,163,1615996,2011,318,215,103,21,186,6,2
AM,MAUÉS,5,164,1616070,2011,219,156,63,27,121,6,2
AM,MAUÉS,5,165,1613820,2011,233,181,52,41,134,4,2
AM,MAUÉS,5,167,1614099,2011,78,55,23,11,42,2,0
AM,NHAMUNDÁ,43,1,1613564,2011,312,221,91,31,180,10,0
AM,NHAMUNDÁ,43,2,1613855,2011,327,238,89,27,198,12,1
AM,NHAMUNDÁ,43,3,1614275,2011,325,222,103,40,177,5,0
AM,NHAMUNDÁ,43,4,1613822,2011,310,236,74,31,197,8,0
